User	Recall_up	APLT_up
A27GTBNUF8DUEF	1.0	0.7445125795445409
A27H49VIBEKI2G	1.0	0.95891600162454
A27HKE3D4C3V9Y	1.0	0.8435069992601617
A27HLH6B9ON801	1.0	0.877471119255715
A27HTFG0450FR0	1.0	0.9275250311053598
A27HTK2Q7BGLNN	1.0	0.9600239855502207
A27I77WY8RF19X	1.0	0.8907469296398075
A27ICF1FRK1KJX	1.0	0.9228084734286659
A27IKLC6LKHWF	1.0	0.9241825440516186
A27J1AH0L50RK	1.0	0.8340753859594189
A27JBG4ZVVI15I	1.0	0.9152418201667822
A27JDEKPZITWW	1.0	0.8513663025823425
A27JQB7JMGFLKR	1.0	0.8288090399211313
A27JUESAPPL4QN	1.0	0.5567163261395256
A27KJ8CX147CK9	1.0	0.9802337895714041
A27L1B2EXM19SL	1.0	0.6997242635116608
A27LFNOWXL1I7C	1.0	0.8642444539000932
A27M4E351NXQEQ	1.0	0.9273373361222598
A27MW09UVR0R0G	1.0	0.8065194630596717
A27MXI3VBAQ95A	1.0	0.932089028223057
A27MY21JLR2UG8	1.0	0.9158867024604728
A27N1ZDYOHVPVD	1.0	0.8558076917095438
A27N5YZDM0LG8Y	1.0	0.9232330885100349
A27N9PHYUUY7QM	1.0	0.9477778996592346
A27NFTK74JK6PU	1.0	0.9820174574215219
A27NZDGOHSBIWH	1.0	0.9284370283060548
A27PFVMHMN4XTP	1.0	0.7188522762684553
A27PN5ZRKB631V	1.0	0.9312433070245059
A27PZYF0Z0P3Y2	1.0	0.9510095174531017
A27QAMCCGMFMFS	1.0	0.9328802107372423
A27QZFQMCV70PM	1.0	0.9357140141150766
A27R8QOGVRRBXF	1.0	0.8988344140867291
A27RIWPJMP3XYD	1.0	0.805943222883923
A27RXQ4J5MVYVG	1.0	0.8503348209945395
A27SJD1VM73SMM	1.0	0.910198721653404
A27T5UDSUKVUJA	1.0	0.8997853679418387
A27TA5OU6NL1EW	1.0	0.7972337706285025
A27TQ6L6C4XTYF	1.0	0.9462139620984255
A27TSGM1DQGLCR	1.0	0.8291307019268798
A27U1QIOY2JBBV	1.0	0.8263209236202409
A27UIEEVEKJQIK	1.0	0.9140499415076816
A27ULPK1RGCNU6	1.0	0.7495414811815664
A27WHUMOECD980	1.0	0.9382111798731234
A27X5H1RZZMUC0	1.0	0.7935127830069441
A27XROAR2YDQDN	1.0	0.8875685833782215
A27XUU8ZPM5UUW	1.0	-0.18288637429003804
A27Y1BJ4SPQN99	1.0	0.8642471629899191
A27YS4JDS7J3IC	1.0	0.7015956321637916
A27YXZS8KA3SQT	1.0	0.7602791909806015
A27ZGBT2X9PEID	1.0	0.8796423622064529
A27ZR2PVK7JYCO	1.0	0.9231477621496942
A280KHZO2L7GKA	1.0	0.7027629993480645
A280WGX7H54GMT	1.0	0.918383209988697
A281DXZBJSUHPQ	1.0	0.6490801005797496
A281GU0CAUUMWP	1.0	0.4619895393711879
A281I79EHU3D2M	1.0	0.9379125253502574
A281LFI06DC6KB	1.0	0.7962729102722788
A282MIMAK7B36H	1.0	0.8484887895934486
A282WZAJIBMJ4T	1.0	0.8008079156473902
A283B390GRGPY1	1.0	0.9347056912634905
A283HYRKHPCZT5	1.0	0.8221900868408
A284MUH12LIR1	1.0	0.7365449784981972
A284OYO8DTZCK6	1.0	0.6260387552031708
A285U991OXJQXE	1.0	0.9265971324831436
A28603GJVNJ4ED	1.0	0.7698610551578344
A28621TSIR5EOG	1.0	0.9164582851614564
A286A7A224F0JU	1.0	0.9196029556145298
A286WFGYWXXGPD	1.0	0.9674567102957402
A2871B9J7757JF	1.0	0.9025120458930671
A2877WXAPQ7T50	1.0	0.8667689977879391
A287IG1JJBF0QA	1.0	0.9116854772507242
A2885K9UV7HRAI	1.0	0.75406631530501
A288GQ0BYYGMR0	1.0	0.9672935629775865
A288LK7OJBBEUB	1.0	0.8828114722372812
A288N7XQGWLK0K	1.0	0.913997835645125
A2891HUMIUHSI6	1.0	0.6599308761255919
A289831IDMNLWA	1.0	0.729628991765168
A289CQCI64UA9Y	1.0	0.6394223453809995
A289FKI0KVB097	1.0	0.8185056055194566
A28AIBL569Y037	1.0	0.9203585029785667
A28AJ511MTC11F	1.0	0.8049796342779002
A28B0ZNBXP92BP	1.0	0.6764882482885826
A28B9AGQZO6500	1.0	0.9370064376396521
A28C3ZCHCNNDNF	1.0	0.9427680225722557
A28D19EB0R7QI4	1.0	0.9113708818937226
A28DT8S9KG44SX	1.0	0.44934022271172525
A28EON8IPPJXO7	1.0	0.9728773651767333
A28ETU4J2PG09N	1.0	0.8883868008300384
A28FCPE6ZZ84Q1	1.0	0.9560707434645015
A28FFEJ7FNXFVT	1.0	0.583028578915683
A28FI3CY4RITAU	1.0	0.7611588169127427
A28FNKCGFS03VL	1.0	0.9388200955514516
A28FR8TX6DFJQ3	1.0	0.790789352081218
A28G6EOA3LGX31	1.0	0.6354796623190367
A28GR3W8CKC1MO	1.0	0.956022752739578
A28H3AWXJR1NC5	1.0	0.8666898886390829
A28HFME4Q16M4X	1.0	0.9205560304842642
A28HK7Y8UB4620	1.0	0.8950599291972072
A28HZPK2ITCGNO	1.0	0.798489880064816
A28HZTGUEXWSGV	1.0	0.8490959727339092
A28I8BLNA188DU	1.0	0.3757438994537531
A28IAZZI0SNRMW	1.0	0.7143787773760883
A28K07PPQ3X43H	1.0	0.7775660261311838
A28KMD0JCC441J	1.0	0.9703979893590551
A28KPO5T8OHEFE	1.0	0.7327205799912729
A28LTWCS8RV0BQ	1.0	0.39307436089572584
A28LYKSQEB8WNA	1.0	0.8213752403811603
A28LYZLZ4QAMFU	1.0	0.9604675791428081
A28LZYXYDXDM7G	1.0	0.545364866523417
A28M14UKMDYE4G	1.0	0.8662550615286599
A28MG3XMQ0977I	1.0	0.9432055250468048
A28MHRAM6WZ5AO	1.0	0.8957522908341947
A28MTVKPR00HTL	1.0	0.9728773651767333
A28N19JIB5161D	1.0	0.8718271742795238
A28N6Q6EL2Y96M	1.0	0.8884048915579761
A28N7SV9HXLBS6	1.0	0.9510794782758081
A28NEJGL2Z81A2	1.0	0.9737277362258759
A28NNW5DLZH1RW	1.0	0.9514325676172591
A28OH5E53KREE0	1.0	0.2247756537934151
A28OZ3Y6MC711D	1.0	0.8295902519640493
A28P52NLQ6VC0X	1.0	0.6272639752836748
A28PJX9CUNBQA	1.0	0.8564162389004836
A28PQWS9Z01FG3	1.0	0.9802337895714041
A28QH2NBBLYNXI	1.0	0.9632671334307473
A28QTJQNBIQZPX	1.0	0.5050321853094887
A28RZ5BFRVFRDX	1.0	0.7656301895884575
A28SN8OHE9CUKX	1.0	0.8895572719918746
A28T0Y5BVMXGCS	1.0	0.9618799365086124
A28T1SMUVHTB74	1.0	0.8808537599179221
A28TDG1FO3O527	1.0	0.7400928427339427
A28U38G6RS57ZC	1.0	0.9177851834896463
A28UXKVPF4W32S	1.0	0.9340743511572094
A28V3U0MTBETSE	1.0	0.8051232635905482
A28V8F738Y1AYV	1.0	0.8570104749378682
A28VK6VXAFKMX1	1.0	0.9156043124257041
A28X62CFHD8BZI	1.0	0.4522432206042325
A28X7MM3JF8WF6	1.0	0.9458454576418125
A28XPN759HNNFL	1.0	0.7813683483496829
A28YGXV9M762SH	1.0	0.806728652924993
A28YK7B27X3N0N	1.0	0.9562630523364746
A28YLNWWWSB2II	1.0	0.3921097028752706
A28Z5TADF99R2I	1.0	0.779704066102023
A28ZWKE2ITTTMY	1.0	0.9250632630902182
A2901ODCE3J5HC	1.0	0.8542900950842275
A290EYKVD5LJIU	1.0	0.9441003954388387
A2916TBD8UON1L	1.0	0.7904781694568833
A29186X2APC7KA	1.0	0.946304790130234
A291BORO9XRYRD	1.0	0.9310418815641249
A291NNST1ASDCJ	1.0	0.9326455252751642
A292TIY3AXZLXH	1.0	0.9738944992349455
A292YSVNRMIY9H	1.0	0.9822577156162126
A292ZFVKSR1QY6	1.0	0.8393667538329229
A2939STI5Q8VF4	1.0	0.8474504867046921
A293E9LBGMKBF5	1.0	0.6467202832207732
A293EHO7Y1LG3S	1.0	0.8729989456030237
A293GSESZUQWX4	1.0	0.9661862679357827
A294C1V3Q0ICML	1.0	0.96270947278828
A294FBXS0APTAH	1.0	0.901234876456276
A294O7JR0MF3MI	1.0	0.7446716815331196
A295BBX25K5R8P	1.0	0.9550955226489638
A295DY9OIY6KWN	1.0	0.5968179791698128
A2966LIDHCRWK2	1.0	0.9101527472326951
A297O9K4DO23HQ	1.0	0.6916868949378145
A297RPI74R4ZUT	1.0	0.9746430609984359
A297VTPNRS7KX1	1.0	0.689848007966296
A297W40NNZ4S64	1.0	0.8211764777093143
A297YUBAARRHVN	1.0	0.7646469735865253
A298BISIOCKX4W	1.0	0.7700521203925346
A299RHMH1M9PIW	1.0	0.9234176660946801
A29A45JPQ0YQUX	1.0	0.40201734196875943
A29AD5XT473LRB	1.0	0.9487483839219638
A29AMK69FIR0JS	1.0	0.7646469735865253
A29AQW33B8ILM1	1.0	0.9104571463164726
A29AX5UV958BKJ	1.0	0.875589599967028
A29B9V1B0EGOYM	1.0	0.679877585209944
A29BA6LLBLJILF	1.0	0.7138951847896066
A29CFXRDHDAY8J	1.0	0.916327555564106
A29CU4A972A8BX	1.0	0.918678103577395
A29DFO5AT1Y326	1.0	0.9249213646709633
A29DK9VBXKNB6Y	1.0	0.9156509939988128
A29DMWQ045CBGW	1.0	-0.17586461331084574
A29DOPO3D7AFWY	1.0	0.9209351582856163
A29DTB91KV8AW0	1.0	0.9749628001237785
A29EM9ZBRJ3RII	1.0	0.6610393424795615
A29GB78XJTNLG3	1.0	0.9370319566401867
A29GGDC3XT9XBA	1.0	0.9546796310200761
A29GNZVGYXK7H5	1.0	0.9369961770205048
A29GTAGZLD0SM	1.0	0.940949419106224
A29GWLJ4FKJ4SX	1.0	0.8599418017923587
A29HJWVO1SAZED	1.0	0.8595699901083621
A29HO8YJP7QH8J	1.0	0.9550955226489638
A29HT9J9U4QPV5	1.0	0.7155216756387435
A29HTPTAH1VKXL	1.0	0.5575732654889896
A29HYXGAJTS76X	1.0	0.3872442057254325
A29I9WCVIOZ3I4	1.0	0.8984978513377442
A29IF7O5FIW9FA	1.0	0.9330787145544674
A29IOE7AOQ3LB6	1.0	0.7083803069422812
A29IZCYNP2F63M	1.0	0.6884460945356882
A29KR6W34H05IG	1.0	0.9649708810052949
A29LD3T5YXYYP6	1.0	0.6264055674733482
A29LYDAFVM64TA	1.0	0.8502246746157972
A29M1EKN4MD07J	1.0	0.834500828205474
A29M2O1ZP3S3MZ	1.0	0.9888464524257445
A29M6KB08IUF9Y	1.0	0.5551757608313282
A29M6SAVUYBIUX	1.0	0.406877562067651
A29N4ERT77EMPS	1.0	0.9084868276271276
A29NH49I8AULQG	1.0	0.9112399910240255
A29NM5ZSK47UR2	1.0	0.946335183880315
A29O0RTLQBLMYP	1.0	0.7254048526231187
A29O18VFJLL38B	1.0	0.9662081468600526
A29O3NE3A4EJ20	1.0	0.7631310952749025
A29OEPP0N74F2N	1.0	0.5555028538514836
A29OGJNNXXU9HZ	1.0	0.858093060864299
A29OI8WYGH7T4E	1.0	0.89010641888651
A29OLZNV6D1A1B	1.0	0.9770059809248348
A29P5SNM838GI6	1.0	0.9357293301105125
A29Q2YII3XKE3K	1.0	0.9112353884401919
A29QUFUSY8RXK3	1.0	0.8826504314640017
A29R1Y5SZ0LBP2	1.0	0.9008750510486876
A29RATMQFWDECV	1.0	0.6885773328240331
A29RB0AYWCCAS	1.0	0.9683740633142466
A29SBWIBG3WVO0	1.0	0.8814422856749131
A29SJE9QDWS9AE	1.0	0.9254780147225312
A29SM9BXWMMRN8	1.0	0.8226333897436214
A29SS7GR4SNK2T	1.0	0.8651943984423208
A29SUO69847PRG	1.0	0.5556226486041848
A29SUPSCBRJ12D	1.0	0.7632256105339476
A29SV4RG5VXPM	1.0	0.8082585516021835
A29SX72HBVI0PE	1.0	0.8745599921803646
A29T7UA2OEZE1W	1.0	0.8685187015853706
A29TAGKIFNC16D	1.0	0.9615268471671614
A29TBI1KA3XSVZ	1.0	0.8434176722531891
A29TL74WEE52V6	1.0	0.848870935401402
A29TM2NSHRQ0ZY	1.0	0.8538753541805688
A29TNAVMPYFRDF	1.0	0.799912750951736
A29TPXFKWDFYT4	1.0	0.9477378048690932
A29TZPXT9ABC4L	1.0	0.9429133561306356
A29V0OVU1Q6S6N	1.0	0.8862395952527102
A29V4S62IIJZ0T	1.0	0.8513007823457053
A29V5BNZCV0TQ9	1.0	0.4416323266830456
A29V7E1TFYXKJ	1.0	0.9674461511347047
A29VCG5YQPR81P	1.0	0.9545011495020874
A29VFVISO3AAAY	1.0	0.8694309638141596
A29VINXS0T87RK	1.0	0.9802337895714041
A29VO80HVLR50L	1.0	0.9556442890405316
A29VQYJE8RYEVP	1.0	0.7550412015776125
A29WOP35EHCFY2	1.0	0.6607284815621512
A29WRYHZC91MA8	1.0	0.7894265303402985
A29WYKYR3A6C96	1.0	0.7949044615620917
A29X867S4RU8Q1	1.0	0.9288416424570547
A29XSAYDEXOLK6	1.0	0.8255957650489053
A29YG70CRNEF7V	1.0	0.9463633429117394
A29YK82GBM9QRB	1.0	0.715307985875429
A29YS0NOYGFZ64	1.0	0.9767911929312548
A29YXBFTD7QUP3	1.0	0.8602054889876822
A2A04JIYZBH31F	1.0	0.8866325673586075
A2A0VKUWU39P9I	1.0	0.9654800892528805
A2A16X4TM1ZBPV	1.0	0.41423320007638015
A2A1AVOID5WSKV	1.0	0.7259400513249196
A2A1G4E8DCREBT	1.0	0.7051081301276757
A2A1TT7BT6Y2B8	1.0	0.9034767039135225
A2A2I9F3QDPB80	1.0	0.9683740633142466
A2A2IYIDN4BVHN	1.0	0.9783044735304934
A2A2JJ1O48XEAH	1.0	0.9459065529476958
A2A3NHA6ZMY56J	1.0	0.919384282260297
A2A3QL6M1J38JD	1.0	0.6649840690963181
A2A47PQOU15Z9M	1.0	0.9292773714484351
A2A48SUK03WF1D	1.0	0.7797294233933707
A2A4D87H90Z5L	1.0	0.8089773338718534
A2A56B1KS23X0Q	1.0	0.7817728937998373
A2A5LEWZ5D1AWA	1.0	0.8310407343002632
A2A6DLV86N8W01	1.0	0.9715596178148268
A2A6LKO4CC39S0	1.0	0.47561375322231986
A2A6PPC5QQSD13	1.0	0.8852740971512283
A2A74CNTYX43P0	1.0	0.6956346336636305
A2A788AUOVBOL2	1.0	0.9523518561516581
A2A7C92LC8HXD3	1.0	0.8814027374284245
A2A8O6QM7KNK24	1.0	0.806685375416774
A2A8O9PJP457LT	1.0	0.905383178509945
A2A8W31TX8P2LH	1.0	0.8081779742241896
A2A9KA1BBTQPC2	1.0	0.8922200460142525
A2A9SOXDL47TAT	1.0	0.9920935158285616
A2A9W5OQW1VAFP	1.0	0.8771223150248098
A2A9WLGE7KU8MK	1.0	0.8947452987933956
A2AA2TUY96DK5O	1.0	0.9531111547481373
A2AADPO6J2BVW8	1.0	0.6935766848407443
A2AAHDM93LC9BI	1.0	0.6795242458022979
A2AAQYYYWCB3BC	1.0	0.575151252242534
A2ABJ4XM4MJ5CD	1.0	0.8654241490220704
A2AC60JE8QH8UZ	1.0	0.8903293949245156
A2ACUYN4HKYTZF	1.0	0.7549916787526182
A2AD5CDZ2FUJIH	1.0	0.9362766146270904
A2ADCQKOPLX63B	1.0	0.9152191406238872
A2ADUP9GMV277N	1.0	0.96232630609364
A2AE6EFRF2MORE	1.0	0.8542636668828782
A2AEV767SDJOQJ	1.0	0.5930092402436563
A2AF0NOCM71J0B	1.0	0.9311584708682953
A2AFLQHGK4117F	1.0	0.7852170363584726
A2AG48A1ZOX45O	1.0	0.9093526746924399
A2AGXVQYBBG3N7	1.0	0.9733865734243189
A2AGZT91KB7IL3	1.0	0.8367239123637245
A2AHSKPIOUY8GC	1.0	0.8143441389054871
A2AI4FLT87NCI2	1.0	0.8474504867046921
A2AIP2RJT5WD86	1.0	0.9716027625234024
A2AIXGNFMSGVDM	1.0	0.7385943347526847
A2AIXGPS8ZI5W	1.0	0.7592463363304388
A2AJ76N7LS6GN0	1.0	0.8805723606850725
A2AJKTX73X15UH	1.0	0.793292006500642
A2AJNLI3V5O27F	1.0	0.7926754271601819
A2AJUQCBACY31J	1.0	0.9718809534813083
A2AJVRTVD7D1DU	1.0	0.9610794701849976
A2AJZN5PFL23KR	1.0	0.703735168830973
A2AK7RKO4RO32U	1.0	0.8814027374284245
A2AKM2MPT7XHXH	1.0	0.9753158894652296
A2ALWGAJQCMV21	1.0	0.6601658760227244
A2AM3I2D8KG6L0	1.0	0.9645154312324252
A2AM8OJXNYE84	1.0	0.9163057077385082
A2AMKJZI7YZEWG	1.0	0.6888376236547624
A2AMRC2BZDA82X	1.0	0.8718271742795238
A2AMROZXT52M2H	1.0	0.8959126337153719
A2ANEHT4K0IR2A	1.0	0.7890234574355345
A2ANX1TOFPNTHO	1.0	0.4966058667168897
A2ANZYE6HTIUAO	1.0	0.8641332785741167
A2AODKIDZAR7LP	1.0	0.8208370601290109
A2AODZ465PK036	1.0	0.8150719534395222
A2AOYPE2OK5TJH	1.0	0.786921759823853
A2AP7K307304NC	1.0	0.7798063806125822
A2AP904IYM6S23	1.0	0.9659660393878358
A2AP9414G211NZ	1.0	0.8601533619271876
A2APMA3JBYG9WC	1.0	0.7073723440221356
A2APTRQDU48IPH	1.0	0.7320244647169142
A2APW2UTPZ3WXK	1.0	0.7809954568273941
A2APW4BJ555B9Q	1.0	0.9540077526720001
A2AQFSA4CGACHP	1.0	0.5418262897473335
A2AQSVHN93PBF0	1.0	0.8218662328129768
A2AR8FNPBRGGVT	1.0	0.5211268312674826
A2ARBIWEV7E0IX	1.0	0.9715596178148268
A2ARE4ZEX5K3E9	1.0	0.936748126628493
A2ARKIM5U0N49T	1.0	0.9576682150853401
A2AS3AV2LCRXRW	1.0	0.9580473645073612
A2ASOR11FV0FR4	1.0	0.9098002438382216
A2ATEU9I4JN644	1.0	0.7412406255407971
A2ATONWD5RX7C0	1.0	0.9346681996858233
A2AUEPLXMX544N	1.0	0.410419647282445
A2AULKXANAOEAB	1.0	0.9691328554744677
A2AV13FWX8OCQT	1.0	0.8860652603377542
A2AV3I9XBJ3BWW	1.0	0.8473002689765486
A2AVENA0EZ2G8K	1.0	0.8374784785256782
A2AVMEB8PQOTTE	1.0	0.9920935158285616
A2AVMXNBKEL5T6	1.0	0.6471696688031839
A2AW2ELILR91FN	1.0	0.8961505929688419
A2AWK7MY5HKOHO	1.0	0.8346261024270792
A2AWOGIVKQZRP6	1.0	0.8709078394237998
A2AWQ2AEIJH0PJ	1.0	0.9093763202701267
A2AWR3ZZNBTI0R	1.0	0.5404210126867884
A2AX27OG45XL6F	1.0	0.966127480365131
A2AXAI2WGR2TZC	1.0	0.8936876586330611
A2AXAILUWWHRR4	1.0	0.6789933950626097
A2AXGC87SOG0Q5	1.0	0.8310375478183698
A2AXN05C5PDZON	1.0	0.9403741883963167
A2AYVWC5FMAV9T	1.0	0.9475980422893217
A2AZUXDVXH8I9Y	1.0	0.9340186666271528
A2B06U52IZ5HCI	1.0	0.4127928235065095
A2B0THNJP3MNOJ	1.0	0.7821258981232105
A2B0WD72NXO0F7	1.0	0.842351674312413
A2B16L8741L6YL	1.0	0.5991381043382732
A2B1D8NOWQ6LVU	1.0	0.7183344963003778
A2B1JPZE1QY78U	1.0	0.9716027625234024
A2B21IZAF1ZT3Q	1.0	0.7654224115991849
A2B2CU0HRWIQMQ	1.0	0.9450077001413825
A2B2PNXKPV89K6	1.0	0.9845401209985744
A2B2UU6VETBTFI	1.0	0.9536612145249049
A2B4CX7A0L36PO	1.0	0.8311080783652502
A2B4PAWU1AT2OA	1.0	0.8566957130440174
A2B55NOPFR60FH	1.0	0.763426512570058
A2B57NTNFMWKZJ	1.0	0.8858268771911837
A2B5FPOCP3IPIF	1.0	0.7564469119028292
A2B68BECJW8LFV	1.0	0.97373966276577
A2B70HI0F7AZF6	1.0	0.9841870316571233
A2B70QD73AXGHJ	1.0	0.5679651402794826
A2B722V018HNXC	1.0	0.8837465946607623
A2B7ORBRN2IEF4	1.0	0.9150634814478416
A2B7SFKJDDQ9EG	1.0	0.7126535797025583
A2B8CX9W66K4ZT	1.0	0.9560092010296186
A2B8MPKB1J5GHG	1.0	0.9729205098853088
A2B8MQLH8ATOHE	1.0	0.6347939858957625
A2B9D6ZDS2D5XG	1.0	0.956022752739578
A2B9RJS1I84ZN4	1.0	0.8559531341350032
A2B9Y0WXNSN17U	1.0	0.8204839707875599
A2BA2IRIA0JLVN	1.0	0.9209298877177804
A2BA8XPHY6JGZ3	1.0	0.9163010881911353
A2BA9Y6VGW6WS1	1.0	0.9134158255963222
A2BAIVKTJFDBWJ	1.0	0.9599778887786536
A2BAJCM07IQ2G9	1.0	0.9510242222023194
A2BAUPIWTCFTZ7	1.0	0.9136261758130457
A2BB6X9Y99MO1D	1.0	0.8794295127318966
A2BBD1100XJQAQ	1.0	0.9202024139071454
A2BBDDQCGRVST2	1.0	0.7975718404021076
A2BBQC6RHR1W6S	1.0	0.7116661202592085
A2BBQVVB0XMJTM	1.0	0.7940834966267655
A2BBRZ447IDGB	1.0	0.8886044971609701
A2BCQG3L5JE814	1.0	0.7407030942779754
A2BD0R1C2776XY	1.0	0.8175516362587892
A2BDJSSBYKOLU2	1.0	0.9492810566829644
A2BE3MTUT0YBF0	1.0	0.9329725572168848
A2BE7PF7D27I5J	1.0	0.8364444764218688
A2BFN2BINFJLDV	1.0	0.9444207806435698
A2BG1N1J4R84GM	1.0	0.7631973782128835
A2BGBTICPDN1JO	1.0	0.9415784500965502
A2BGQG866IK2O5	1.0	0.9261489084200718
A2BH6YL4S1MY93	1.0	0.5620412935809089
A2BH870GC736PX	1.0	0.8406694756490749
A2BH945DHGH5J7	1.0	0.9183071482016103
A2BHBL5Y6ZI4O7	1.0	0.944843830807727
A2BHEPYIDR182L	1.0	0.730670496585503
A2BHFOQTRQQGH6	1.0	0.839763668195999
A2BI1J9N33EOY0	1.0	0.9273308368262859
A2BI6QFL9YNZC0	1.0	0.9762805474856849
A2BIFGERNRDLBB	1.0	0.8889059616369724
A2BIO5G68XWND5	1.0	0.8701677610790306
A2BIO9UEHRM2DG	1.0	0.8681284751670589
A2BITHZ7QMA27J	1.0	0.8429070969919327
A2BJ41LNI1C8SV	1.0	0.8197696561961478
A2BJ9RXCGAEGKR	1.0	0.24630106971528185
A2BJP6SO640EA0	1.0	0.9729205098853088
A2BKQRXWCKY7OG	1.0	0.8975612625753339
A2BL1FF1SYT4VB	1.0	0.9009597685362146
A2BL51JIE6QVO7	1.0	0.9450077001413825
A2BLG5F5GS0AZ5	1.0	0.7854186495884015
A2BLSJJMGLWY4R	1.0	0.7119842889633466
A2BM0A9HJEONRD	1.0	0.8872415466612875
A2BM1908O9BBVA	1.0	0.8411478824376831
A2BMMAZKIANC5L	1.0	0.9527251545354961
A2BMZEHOWPGEF	1.0	0.7403814382105567
A2BN132JZ6LS7E	1.0	0.8133344839688901
A2BN2Y6VP8PU4X	1.0	0.9304025005969582
A2BN6G9QEF244E	1.0	0.9401554535304761
A2BNNZZHQMYOW1	1.0	0.9150779508331268
A2BO41VARYGTAC	1.0	0.8825657229812789
A2BOB5PWSGP775	1.0	0.8725331208518721
A2BOGMU1F6T100	1.0	0.9152412779782558
A2BPFCFSMBAWMU	1.0	0.9683740633142466
A2BQJG9IG7H2I3	1.0	0.8974049257790969
A2BQTS1Y4LA699	1.0	0.9356195992743824
A2BRNTASPJ9870	1.0	0.5855695714186996
A2BRSN9NJDII8K	1.0	0.9498565117411825
A2BRTD3N1Y89EC	1.0	0.9827708840256316
A2BRUZK0TD62L4	1.0	0.9258784090659312
A2BS04PV80V05U	1.0	0.7718923551035128
A2BSA73GSG0UFN	1.0	0.7977510736215007
A2BSLUXO1C8VHS	1.0	0.9748145718883953
A2BSYR3R6JNN0E	1.0	0.7728379621539274
A2BTEB0X9BLH2T	1.0	0.9608056513116265
A2BTNBB8XQQVJL	1.0	0.9625861151915145
A2BTXDKAS1BWR7	1.0	0.8836097079099877
A2BUS8UJM6SRT	1.0	0.6261996258392438
A2BUXVFY1FD2TZ	1.0	0.9408905887220079
A2BV7ZJDUC08UG	1.0	0.9599960671414055
A2BVKIPJR95SLP	1.0	0.8771462942040491
A2BVVMW6E0IFWM	1.0	0.8663737380674114
A2BW4GFLW3YSKE	1.0	0.6228333209610893
A2BWBXAVVIRRAR	1.0	0.866584668636646
A2BWO2L2RDYBCY	1.0	0.8868971774250239
A2BWU5NT8RNE3Q	1.0	0.9841870316571233
A2BXIE6KSZ2GJ0	1.0	0.9252563438562517
A2BXONVM5GCWQ2	1.0	0.8223186768245727
A2BXSFCWM1IX40	1.0	0.7355885347496457
A2BY79VY127W	1.0	0.5499802391426982
A2BYGJ2FSJ3BZW	1.0	0.9841870316571233
A2BYIWC9JLVJTJ	1.0	0.9248884003713355
A2BYLLOQVUJCSS	1.0	0.9348118742352806
A2BYQNJR1ZLSOM	1.0	0.9366981070301389
A2BYV7S1QP2YIG	1.0	0.8666236046489915
A2BZ4C0V186JKY	1.0	0.5961804662210041
A2BZBOOH3LZ2DY	1.0	0.6322167600612645
A2BZR37QTOGQUA	1.0	0.5600580714790064
A2BZVIZ15AI7JX	1.0	0.9588630480248153
A2C05OHYJERICI	1.0	0.9099691927167196
A2C0IECSDGM0HV	1.0	0.9625861151915145
A2C138HL55JJTM	1.0	0.9706867125719976
A2C16CKDWJ3J7M	1.0	0.9871756157223872
A2C17P2DY85RS6	1.0	0.9390454008503976
A2C1B85XA6TYEF	1.0	0.8372289996732781
A2C1X7H3GJCIGK	1.0	0.8664737581553205
A2C26DW7U93YAW	1.0	0.7332451750990587
A2C2KN774KICTB	1.0	0.28744205680494156
A2C2M4T4JH6CGB	1.0	0.7822085945013544
A2C2O2HMQBZVL1	1.0	0.9604675791428081
A2C2S4EC6QRAGB	1.0	0.7507014570375831
A2C2S9BBPWTK9Y	1.0	0.27878910880898755
A2C2X7SECJPWLB	1.0	0.9794137799993028
A2C3NBVFKO62NW	1.0	0.8073504058241132
A2C3UYU5I11Z5K	1.0	0.9281608144482929
A2C4MTZ95OU7RU	1.0	0.8403363355891976
A2C4PWSDVG0EKL	1.0	0.2901137330801733
A2C4RL7PIY8IF4	1.0	0.8010159783490648
A2C535V3956JN4	1.0	0.8667759060191701
A2C5E8O6534UKP	1.0	0.9417606367385655
A2C5MDK9FAQP3E	1.0	0.8150335228081927
A2C628OS1FLHUZ	1.0	0.782357224508946
A2C64FF04NWX14	1.0	0.956514337057089
A2C65X1V4VL1OH	1.0	0.9018937596667832
A2C6YK3IMXY2VO	1.0	0.754674555391779
A2C74VOYA8Z4TF	1.0	0.39307436089572584
A2C79WG5VG0CPN	1.0	0.7245244198160944
A2C7BOQVFH1HLE	1.0	0.6666953891029862
A2C7DR6Z7B14J7	1.0	0.7784940762271301
A2C7H7VGAEG6RG	1.0	0.8129600360793114
A2C7M79A9NKF5E	1.0	0.8849018427309191
A2C7TH3JNNDK8P	1.0	0.6537058135541072
A2C7TJVEU8XY8Y	1.0	0.7952188459948988
A2C7YKEUGSOHGK	1.0	0.6945096116733602
A2C8L4ZBM7WHCI	1.0	0.41067830573541103
A2C8NYYXGZSX4T	1.0	0.7596091128023126
A2C981M87B1JCQ	1.0	0.9768306072624524
A2C9HIFGPOJM7Z	1.0	0.7245029840503292
A2C9O6LKUE36M5	1.0	0.8764339373618683
A2C9UNK76VL5JU	1.0	0.9225836395035383
A2C9WZG5S7NO0	1.0	0.8949586510630799
A2C9XAU34WBN1F	1.0	0.880021666087734
A2CA8W5VZSPYY2	1.0	0.9714142995349806
A2CAUGPWEX2DVC	1.0	0.8513007823457053
